mean 0.607529607305937, prms 0.397028775558184, median 0.563486, min 0.530786, max 8.24176, adev 0.0853072312920927, rms 0.396847442470142
=== Full report: ===
  580 br-0484.png 750x1339 0.56 -0.12
  581 br-0485.png 750x1313 0.57 -0.09
  582 br-0486.png 750x1318 0.57 -0.10
  583 br-0487.png 750x1323 0.57 -0.10
  584 br-0488.png 750x1398 0.54 -0.18
  585 br-0489.png 750x1333 0.56 -0.11
  586 br-0490.png 750x1343 0.56 -0.12
  587 br-0491.png 750x1326 0.57 -0.11
  588 br-0492.png 750x1345 0.56 -0.13
  589 br-0493.png 750x1318 0.57 -0.10
  590 br-0494.png 750x1330 0.56 -0.11
  591 br-0495.png 750x1348 0.56 -0.13
  592 br-0496.png 750x1337 0.56 -0.12
  593 br-0497.png 750x1333 0.56 -0.11
  594 br-0498.png 750x614 1.22 1.55
  595 br-0499.png 750x1052 0.71 0.27
  596 br-0500.png 750x1341 0.56 -0.12
  597 br-0501.png 750x1336 0.56 -0.12
  598 br-0502.png 750x1336 0.56 -0.12
  599 br-0503.png 750x1333 0.56 -0.11
  600 br-0504.png 750x1396 0.54 -0.18
  601 br-0505.png 750x1338 0.56 -0.12
  602 br-0506.png 750x1324 0.57 -0.10
  603 br-0507.png 750x1351 0.56 -0.13
  604 br-0508.png 750x1350 0.56 -0.13
  605 br-0509.png 750x1343 0.56 -0.12
  606 br-0510.png 750x1325 0.57 -0.10
  607 br-0511.png 750x1311 0.57 -0.09
  608 br-0512.png 750x1322 0.57 -0.10
  609 br-0513.png 750x1341 0.56 -0.12
  610 br-0514.png 750x1324 0.57 -0.10
  611 br-0515.png 750x1324 0.57 -0.10
  612 br-0516.png 750x1351 0.56 -0.13
  613 br-0517.png 750x1325 0.57 -0.10
  614 br-0518.png 750x1349 0.56 -0.13
  615 br-0519.png 750x1307 0.57 -0.08
  616 br-0520.png 750x1331 0.56 -0.11
  617 br-0521.png 750x1325 0.57 -0.10
  618 br-0522.png 750x1341 0.56 -0.12
  619 br-0523.png 750x1343 0.56 -0.12
  620 br-0524.png 750x1385 0.54 -0.17
  621 br-0525.png 750x1342 0.56 -0.12
  622 br-0526.png 750x1308 0.57 -0.09
  623 br-0527.png 750x1340 0.56 -0.12
  624 br-0528.png 750x1345 0.56 -0.13
  625 br-0529.png 750x1308 0.57 -0.09
  626 br-0530.png 750x983 0.76 0.39
  627 br-0531.png 750x1065 0.70 0.24
  628 br-0532.png 750x1330 0.56 -0.11
  629 br-0533.png 750x1312 0.57 -0.09
  630 br-0534.png 750x1368 0.55 -0.15
  631 br-0535.png 750x1322 0.57 -0.10
  632 br-0536.png 750x1351 0.56 -0.13
  633 br-0537.png 750x1331 0.56 -0.11
  634 br-0538.png 750x1350 0.56 -0.13
  635 br-0539.png 750x1319 0.57 -0.10
  636 br-0540.png 750x1330 0.56 -0.11
  637 br-0541.png 750x1330 0.56 -0.11
  638 br-0542.png 750x1335 0.56 -0.12
  639 br-0543.png 750x1300 0.58 -0.08
  640 br-0544.png 750x1383 0.54 -0.16
  641 br-0545.png 750x1333 0.56 -0.11
  642 br-0546.png 750x1330 0.56 -0.11
  643 br-0547.png 750x1326 0.57 -0.11
  644 br-0548.png 750x1354 0.55 -0.14
  645 br-0549.png 750x1335 0.56 -0.12
  646 br-0550.png 750x1348 0.56 -0.13
  647 br-0551.png 750x1299 0.58 -0.08
  648 br-0552.png 750x1331 0.56 -0.11
  649 br-0553.png 750x1334 0.56 -0.11
  650 br-0554.png 750x1332 0.56 -0.11
  651 br-0555.png 750x1330 0.56 -0.11
  652 br-0556.png 750x1344 0.56 -0.12
  653 br-0557.png 750x1355 0.55 -0.14
  654 br-0558.png 750x1327 0.57 -0.11
  655 br-0559.png 750x1354 0.55 -0.14
  656 br-0560.png 750x1335 0.56 -0.12
  657 br-0561.png 750x1319 0.57 -0.10
  658 br-0562.png 750x1330 0.56 -0.11
  659 br-0563.png 750x1300 0.58 -0.08
  660 br-0564.png 750x1335 0.56 -0.12
  661 br-0565.png 750x1312 0.57 -0.09
  662 br-0566.png 750x1355 0.55 -0.14
  663 br-0567.png 750x1322 0.57 -0.10
  664 br-0568.png 750x1325 0.57 -0.10
  665 br-0569.png 750x841 0.89 0.72
  666 br-0570.png 750x1056 0.71 0.26
  667 br-0571.png 750x1333 0.56 -0.11
  668 br-0572.png 750x1323 0.57 -0.10
  669 br-0573.png 750x1337 0.56 -0.12
  670 br-0574.png 750x1401 0.54 -0.18
  671 br-0575.png 750x1328 0.56 -0.11
  672 br-0576.png 750x1339 0.56 -0.12
  673 br-0577.png 750x1323 0.57 -0.10
  674 br-0578.png 750x1296 0.58 -0.07
  675 br-0579.png 750x1340 0.56 -0.12
  676 br-0580.png 750x1403 0.53 -0.18
  677 br-0581.png 750x1339 0.56 -0.12
  678 br-0582.png 750x1331 0.56 -0.11
  679 br-0583.png 750x1328 0.56 -0.11
  680 br-0584.png 750x961 0.78 0.44
  681 br-0585.png 750x1058 0.71 0.26
  682 br-0586.png 750x1348 0.56 -0.13
  683 br-0587.png 750x1293 0.58 -0.07
  684 br-0588.png 750x1314 0.57 -0.09
  685 br-0589.png 750x1327 0.57 -0.11
  686 br-0590.png 750x1325 0.57 -0.10
  687 br-0591.png 750x1328 0.56 -0.11
  688 br-0592.png 750x1334 0.56 -0.11
  689 br-0593.png 750x1338 0.56 -0.12
  690 br-0594.png 750x1343 0.56 -0.12
  691 br-0595.png 750x1313 0.57 -0.09
  692 br-0596.png 750x1334 0.56 -0.11
  693 br-0597.png 750x1281 0.59 -0.06
  694 br-0598.png 750x1323 0.57 -0.10
  695 br-0599.png 750x1342 0.56 -0.12
  696 br-0600.png 750x1333 0.56 -0.11
  697 br-0601.png 750x1343 0.56 -0.12
  698 br-0602.png 750x1349 0.56 -0.13
  699 br-0603.png 750x1333 0.56 -0.11
  700 br-0604.png 750x1334 0.56 -0.11
  701 br-0605.png 750x1347 0.56 -0.13
  702 br-0606.png 750x1333 0.56 -0.11
  703 br-0607.png 750x1328 0.56 -0.11
  704 br-0608.png 750x1053 0.71 0.26
  705 br-0609.png 750x1292 0.58 -0.07
  706 br-0610.png 750x1309 0.57 -0.09
  707 br-0611.png 750x1315 0.57 -0.09
  708 br-0612.png 750x1369 0.55 -0.15
  709 br-0613.png 750x1324 0.57 -0.10
  710 br-0614.png 750x1333 0.56 -0.11
  711 br-0615.png 750x1328 0.56 -0.11
  712 br-0616.png 750x1397 0.54 -0.18
  713 br-0617.png 750x618 1.21 1.53
  714 br-0618.png 750x1056 0.71 0.26
  715 br-0619.png 750x1341 0.56 -0.12
  716 br-0620.png 750x1326 0.57 -0.11
  717 br-0621.png 750x1322 0.57 -0.10
  718 br-0622.png 750x1349 0.56 -0.13
  719 br-0623.png 750x1331 0.56 -0.11
  720 br-0624.png 750x1339 0.56 -0.12
  721 br-0625.png 750x1317 0.57 -0.10
  722 br-0626.png 750x1329 0.56 -0.11
  723 br-0627.png 750x1331 0.56 -0.11
  724 br-0628.png 750x1351 0.56 -0.13
  725 br-0629.png 750x1321 0.57 -0.10
  726 br-0630.png 750x1319 0.57 -0.10
  727 br-0631.png 750x1336 0.56 -0.12
  728 br-0632.png 750x1356 0.55 -0.14
  729 br-0633.png 750x1317 0.57 -0.10
  730 br-0634.png 750x1354 0.55 -0.14
  731 br-0635.png 750x1320 0.57 -0.10
  732 br-0636.png 750x1319 0.57 -0.10
  733 br-0637.png 750x1327 0.57 -0.11
  734 br-0638.png 750x1346 0.56 -0.13
  735 br-0639.png 750x1317 0.57 -0.10
  736 br-0640.png 750x1337 0.56 -0.12
  737 br-0641.png 750x1322 0.57 -0.10
  738 br-0642.png 750x1347 0.56 -0.13
  739 br-0643.png 750x1327 0.57 -0.11
  740 br-0644.png 750x1320 0.57 -0.10
  741 br-0645.png 750x1327 0.57 -0.11
  742 br-0646.png 750x1331 0.56 -0.11
  743 br-0647.png 750x1325 0.57 -0.10
  744 br-0648.png 750x1327 0.57 -0.11
  745 br-0649.png 750x1312 0.57 -0.09
  746 br-0650.png 750x1328 0.56 -0.11
  747 br-0651.png 750x1317 0.57 -0.10
  748 br-0652.png 750x1334 0.56 -0.11
  749 br-0653.png 750x1301 0.58 -0.08
  750 br-0654.png 750x1348 0.56 -0.13
  751 br-0655.png 750x1317 0.57 -0.10
  752 br-0656.png 750x1349 0.56 -0.13
  753 br-0657.png 750x1347 0.56 -0.13
  754 br-0658.png 750x1348 0.56 -0.13
  755 br-0659.png 750x1337 0.56 -0.12
  756 br-0660.png 750x1324 0.57 -0.10
  757 br-0661.png 750x1341 0.56 -0.12
  758 br-0662.png 750x1364 0.55 -0.15
  759 br-0663.png 750x1321 0.57 -0.10
  760 br-0664.png 750x1372 0.55 -0.15
  761 br-0665.png 750x1331 0.56 -0.11
  762 br-0666.png 750x1344 0.56 -0.12
  763 br-0667.png 750x1323 0.57 -0.10
  764 br-0668.png 750x1379 0.54 -0.16
  765 br-0669.png 750x1337 0.56 -0.12
  766 br-0670.png 750x1331 0.56 -0.11
  767 br-0671.png 750x1319 0.57 -0.10
  768 br-0672.png 750x1340 0.56 -0.12
  769 br-0673.png 750x1332 0.56 -0.11
  770 br-0674.png 750x1344 0.56 -0.12
  771 br-0675.png 750x1341 0.56 -0.12
  772 br-0676.png 750x1342 0.56 -0.12
  773 br-0677.png 750x1322 0.57 -0.10
  774 br-0678.png 750x1333 0.56 -0.11
  775 br-0679.png 750x1345 0.56 -0.13
  776 br-0680.png 750x1348 0.56 -0.13
  777 br-0681.png 750x1287 0.58 -0.06
  778 br-0682.png 750x1349 0.56 -0.13
  779 br-0683.png 750x1317 0.57 -0.10
  780 br-0684.png 750x1042 0.72 0.28
  781 br-0685.png 750x1336 0.56 -0.12
  782 br-0686.png 750x1349 0.56 -0.13
  783 br-0687.png 750x1348 0.56 -0.13
  784 br-0688.png 750x1354 0.55 -0.14
  785 br-0689.png 750x1348 0.56 -0.13
  786 br-0690.png 750x1328 0.56 -0.11
  787 br-0691.png 750x1314 0.57 -0.09
  788 br-0692.png 750x1387 0.54 -0.17
  789 br-0693.png 750x1352 0.55 -0.13
  790 br-0694.png 750x1319 0.57 -0.10
  791 br-0695.png 750x1348 0.56 -0.13
  792 br-0696.png 750x1344 0.56 -0.12
  793 br-0697.png 750x1335 0.56 -0.12
  794 br-0698.png 750x1354 0.55 -0.14
  795 br-0699.png 750x1353 0.55 -0.13
  796 br-0700.png 750x1348 0.56 -0.13
  797 br-0701.png 750x1350 0.56 -0.13
  798 br-0702.png 750x1380 0.54 -0.16
  799 br-0703.png 750x1336 0.56 -0.12
  800 br-0704.png 750x1334 0.56 -0.11
  801 br-0705.png 750x1328 0.56 -0.11
  802 br-0706.png 750x1338 0.56 -0.12
  803 br-0707.png 750x1328 0.56 -0.11
  804 br-0708.png 750x1088 0.69 0.21
  805 br-0709.png 750x1044 0.72 0.28
  806 br-0710.png 750x1393 0.54 -0.17
  807 br-0711.png 750x1329 0.56 -0.11
  808 br-0712.png 750x1391 0.54 -0.17
  809 br-0713.png 750x1344 0.56 -0.12
  810 br-0714.png 750x1343 0.56 -0.12
  811 br-0715.png 750x1348 0.56 -0.13
  812 br-0716.png 750x1309 0.57 -0.09
  813 br-0717.png 750x1328 0.56 -0.11
  814 br-0718.png 750x1347 0.56 -0.13
  815 br-0719.png 750x1284 0.58 -0.06
  816 br-0720.png 750x1328 0.56 -0.11
  817 br-0721.png 750x1314 0.57 -0.09
  818 br-0722.png 750x1348 0.56 -0.13
  819 br-0723.png 750x1351 0.56 -0.13
  820 br-0724.png 750x1338 0.56 -0.12
  821 br-0725.png 750x1347 0.56 -0.13
  822 br-0726.png 750x1339 0.56 -0.12
  823 br-0727.png 750x1327 0.57 -0.11
  824 br-0728.png 750x1333 0.56 -0.11
  825 br-0729.png 750x1329 0.56 -0.11
  826 br-0730.png 750x1385 0.54 -0.17
  827 br-0731.png 750x1323 0.57 -0.10
  828 br-0732.png 750x1351 0.56 -0.13
  829 br-0733.png 750x1327 0.57 -0.11
  830 br-0734.png 750x1326 0.57 -0.11
  831 br-0735.png 750x1337 0.56 -0.12
  832 br-0736.png 750x1395 0.54 -0.18
  833 br-0737.png 750x1298 0.58 -0.07
  834 br-0738.png 750x1391 0.54 -0.17
  835 br-0739.png 750x1319 0.57 -0.10
  836 br-0740.png 750x1332 0.56 -0.11
  837 br-0741.png 750x1337 0.56 -0.12
  838 br-0742.png 750x1347 0.56 -0.13
  839 br-0743.png 750x1307 0.57 -0.08
  840 br-0744.png 750x1332 0.56 -0.11
  841 br-0745.png 750x1332 0.56 -0.11
  842 br-0746.png 750x1318 0.57 -0.10
  843 br-0747.png 750x1333 0.56 -0.11
  844 br-0748.png 750x1335 0.56 -0.12
  845 br-0749.png 750x1341 0.56 -0.12
  846 br-0750.png 750x1348 0.56 -0.13
  847 br-0751.png 750x1318 0.57 -0.10
  848 br-0752.png 750x1341 0.56 -0.12
  849 br-0753.png 750x1341 0.56 -0.12
  850 br-0754.png 750x1163 0.64 0.09
  851 br-0755.png 750x1026 0.73 0.31
  852 br-0756.png 750x1323 0.57 -0.10
  853 br-0757.png 750x1336 0.56 -0.12
  854 br-0758.png 750x1329 0.56 -0.11
  855 br-0759.png 750x1332 0.56 -0.11
  856 br-0760.png 750x1338 0.56 -0.12
  857 br-0761.png 750x1337 0.56 -0.12
  858 br-0762.png 750x1400 0.54 -0.18
  859 br-0763.png 750x1321 0.57 -0.10
  860 br-0764.png 750x1318 0.57 -0.10
  861 br-0765.png 750x1317 0.57 -0.10
  862 br-0766.png 750x1397 0.54 -0.18
  863 br-0767.png 750x1324 0.57 -0.10
  864 br-0768.png 750x1333 0.56 -0.11
  865 br-0769.png 750x1327 0.57 -0.11
  866 br-0770.png 750x1334 0.56 -0.11
  867 br-0771.png 750x1329 0.56 -0.11
  868 br-0772.png 750x1319 0.57 -0.10
  869 br-0773.png 750x1347 0.56 -0.13
  870 br-0774.png 750x1333 0.56 -0.11
  871 br-0775.png 750x1339 0.56 -0.12
  872 br-0776.png 750x1369 0.55 -0.15
  873 br-0777.png 750x1323 0.57 -0.10
  874 br-0778.png 750x1309 0.57 -0.09
  875 br-0779.png 750x1333 0.56 -0.11
  876 br-0780.png 750x1333 0.56 -0.11
  877 br-0781.png 750x1347 0.56 -0.13
  878 br-0782.png 750x1329 0.56 -0.11
  879 br-0783.png 750x1327 0.57 -0.11
  880 br-0784.png 750x1333 0.56 -0.11
  881 br-0785.png 750x1352 0.55 -0.13
  882 br-0786.png 750x1308 0.57 -0.09
  883 br-0787.png 750x1319 0.57 -0.10
  884 br-0788.png 750x1404 0.53 -0.18
  885 br-0789.png 750x1278 0.59 -0.05
  886 br-0790.png 750x1315 0.57 -0.09
  887 br-0791.png 750x1303 0.58 -0.08
  888 br-0792.png 750x1326 0.57 -0.11
  889 br-0793.png 750x1318 0.57 -0.10
  890 br-0794.png 750x1315 0.57 -0.09
  891 br-0795.png 750x1332 0.56 -0.11
  892 br-0796.png 750x1387 0.54 -0.17
  893 br-0797.png 750x1323 0.57 -0.10
  894 br-0798.png 750x1338 0.56 -0.12
  895 br-0799.png 750x1327 0.57 -0.11
  896 br-0800.png 750x1291 0.58 -0.07
  897 br-0801.png 750x1317 0.57 -0.10
  898 br-0802.png 750x1317 0.57 -0.10
  899 br-0803.png 750x1327 0.57 -0.11
  900 br-0804.png 750x1354 0.55 -0.14
  901 br-0805.png 750x1341 0.56 -0.12
  902 br-0806.png 750x1408 0.53 -0.19
  903 br-0807.png 750x1346 0.56 -0.13
  904 br-0808.png 750x1400 0.54 -0.18
  905 br-0809.png 750x1334 0.56 -0.11
  906 br-0810.png 750x1400 0.54 -0.18
  907 br-0811.png 750x1342 0.56 -0.12
  908 br-0812.png 750x1345 0.56 -0.13
  909 br-0813.png 750x1145 0.66 0.12
  910 br-0814.png 750x1081 0.69 0.22
  911 br-0815.png 750x1345 0.56 -0.13
  912 br-0816.png 750x1335 0.56 -0.12
  913 br-0817.png 750x1319 0.57 -0.10
  914 br-0818.png 750x1388 0.54 -0.17
  915 br-0819.png 750x1338 0.56 -0.12
  916 br-0820.png 750x1321 0.57 -0.10
  917 br-0821.png 750x1334 0.56 -0.11
  918 br-0822.png 750x1389 0.54 -0.17
  919 br-0823.png 750x1332 0.56 -0.11
  920 br-0824.png 750x1408 0.53 -0.19
  921 br-0825.png 750x1318 0.57 -0.10
  922 br-0826.png 750x1413 0.53 -0.19
  923 br-0827.png 750x1332 0.56 -0.11
  924 br-0828.png 750x1319 0.57 -0.10
  925 br-0829.png 750x1309 0.57 -0.09
  926 br-0830.png 750x1346 0.56 -0.13
  927 br-0831.png 750x1317 0.57 -0.10
  928 br-0832.png 750x1344 0.56 -0.12
  929 br-0833.png 750x1336 0.56 -0.12
  930 br-0834.png 750x1320 0.57 -0.10
  931 br-0835.png 750x1330 0.56 -0.11
  932 br-0836.png 750x1375 0.55 -0.16
  933 br-0837.png 750x1306 0.57 -0.08
  934 br-0838.png 750x1338 0.56 -0.12
  935 br-0839.png 750x1321 0.57 -0.10
  936 br-0840.png 750x1304 0.58 -0.08
  937 br-0841.png 750x1336 0.56 -0.12
  938 br-0842.png 750x1338 0.56 -0.12
  939 br-0843.png 750x1335 0.56 -0.12
  940 br-0844.png 750x1345 0.56 -0.13
  941 br-0845.png 750x1315 0.57 -0.09
  942 br-0846.png 750x1349 0.56 -0.13
  943 br-0847.png 750x1342 0.56 -0.12
  944 br-0848.png 750x1321 0.57 -0.10
  945 br-0849.png 750x1320 0.57 -0.10
  946 br-0850.png 750x1391 0.54 -0.17
  947 br-0851.png 750x1323 0.57 -0.10
  948 br-0852.png 750x1335 0.56 -0.12
  949 br-0853.png 750x1130 0.66 0.14
  950 br-0854.png 750x1085 0.69 0.21
  951 br-0855.png 750x1328 0.56 -0.11
  952 br-0856.png 750x1388 0.54 -0.17
  953 br-0857.png 750x1325 0.57 -0.10
  954 br-0858.png 750x1327 0.57 -0.11
  955 br-0859.png 750x1344 0.56 -0.12
  956 br-0860.png 750x1344 0.56 -0.12
  957 br-0861.png 750x1328 0.56 -0.11
  958 br-0862.png 750x1338 0.56 -0.12
  959 br-0863.png 750x1333 0.56 -0.11
  960 br-0864.png 750x1335 0.56 -0.12
  961 br-0865.png 750x1314 0.57 -0.09
  962 br-0866.png 750x1348 0.56 -0.13
  963 br-0867.png 750x1328 0.56 -0.11
  964 br-0868.png 750x1327 0.57 -0.11
  965 br-0869.png 750x1335 0.56 -0.12
  966 br-0870.png 750x1347 0.56 -0.13
  967 br-0871.png 750x1334 0.56 -0.11
  968 br-0872.png 750x1389 0.54 -0.17
  969 br-0873.png 750x1304 0.58 -0.08
  970 br-0874.png 750x1399 0.54 -0.18
  971 br-0875.png 750x1341 0.56 -0.12
  972 br-0876.png 750x1341 0.56 -0.12
  973 br-0877.png 750x1293 0.58 -0.07
  974 br-0878.png 750x1317 0.57 -0.10
  975 br-0879.png 750x1347 0.56 -0.13
  976 br-0880.png 750x1337 0.56 -0.12
  977 br-0881.png 750x1319 0.57 -0.10
  978 br-0882.png 750x1324 0.57 -0.10
  979 br-0883.png 750x1304 0.58 -0.08
  980 br-0884.png 750x1337 0.56 -0.12
  981 br-0885.png 750x1349 0.56 -0.13
  982 br-0886.png 750x135 5.56 12.46
  983 br-0887.png 750x1044 0.72 0.28
  984 br-0888.png 750x1354 0.55 -0.14
  985 br-0889.png 750x1354 0.55 -0.14
  986 br-0890.png 750x1284 0.58 -0.06
  987 br-0891.png 750x1325 0.57 -0.10
  988 br-0892.png 750x1288 0.58 -0.06
  989 br-0893.png 750x1340 0.56 -0.12
  990 br-0894.png 750x1307 0.57 -0.08
  991 br-0895.png 750x1325 0.57 -0.10
  992 br-0896.png 750x1317 0.57 -0.10
  993 br-0897.png 750x1315 0.57 -0.09
  994 br-0898.png 750x1295 0.58 -0.07
  995 br-0899.png 750x1329 0.56 -0.11
  996 br-0900.png 750x1279 0.59 -0.05
  997 br-0901.png 750x1344 0.56 -0.12
  998 br-0902.png 750x1293 0.58 -0.07
  999 br-0903.png 750x1345 0.56 -0.13
 1000 br-0904.png 750x1291 0.58 -0.07
 1001 br-0905.png 750x1324 0.57 -0.10
 1002 br-0906.png 750x1363 0.55 -0.14
 1003 br-0907.png 750x1344 0.56 -0.12
 1004 br-0908.png 750x1304 0.58 -0.08
 1005 br-0909.png 750x1321 0.57 -0.10
 1006 br-0910.png 750x1284 0.58 -0.06
 1007 br-0911.png 750x1324 0.57 -0.10
 1008 br-0912.png 750x1317 0.57 -0.10
 1009 br-0913.png 750x1313 0.57 -0.09
 1010 br-0914.png 750x1321 0.57 -0.10
 1011 br-0915.png 750x1321 0.57 -0.10
 1012 br-0916.png 750x1318 0.57 -0.10
 1013 br-0917.png 750x1338 0.56 -0.12
 1014 br-0918.png 750x1284 0.58 -0.06
 1015 br-0919.png 750x1330 0.56 -0.11
 1016 br-0920.png 750x1314 0.57 -0.09
 1017 br-0921.png 750x1349 0.56 -0.13
 1018 br-0922.png 750x1345 0.56 -0.13
 1019 br-0923.png 750x1343 0.56 -0.12
 1020 br-0924.png 750x1309 0.57 -0.09
 1021 br-0925.png 750x1339 0.56 -0.12
 1022 br-0926.png 750x1353 0.55 -0.13
 1023 br-0927.png 750x1285 0.58 -0.06
 1024 br-0928.png 750x1293 0.58 -0.07
 1025 br-0929.png 750x1321 0.57 -0.10
 1026 br-0930.png 750x1293 0.58 -0.07
 1027 br-0931.png 750x1328 0.56 -0.11
 1028 br-0932.png 750x1292 0.58 -0.07
 1029 br-0933.png 750x1339 0.56 -0.12
 1030 br-0934.png 750x216 3.47 7.22
 1031 br-0935.png 750x1047 0.72 0.27
 1032 br-0936.png 750x1393 0.54 -0.17
 1033 br-0937.png 750x1331 0.56 -0.11
 1034 br-0938.png 750x1345 0.56 -0.13
 1035 br-0939.png 750x1337 0.56 -0.12
 1036 br-0940.png 750x1328 0.56 -0.11
 1037 br-0941.png 750x1341 0.56 -0.12
 1038 br-0942.png 750x1281 0.59 -0.06
 1039 br-0943.png 750x1331 0.56 -0.11
 1040 br-0944.png 750x1307 0.57 -0.08
 1041 br-0945.png 750x1317 0.57 -0.10
 1042 br-0946.png 750x1326 0.57 -0.11
 1043 br-0947.png 750x1331 0.56 -0.11
 1044 br-0948.png 750x1320 0.57 -0.10
 1045 br-0949.png 750x1302 0.58 -0.08
 1046 br-0950.png 750x1312 0.57 -0.09
 1047 br-0951.png 750x1314 0.57 -0.09
 1048 br-0952.png 750x1386 0.54 -0.17
 1049 br-0953.png 750x1316 0.57 -0.09
 1050 br-0954.png 750x1341 0.56 -0.12
 1051 br-0955.png 750x1326 0.57 -0.11
 1052 br-0956.png 750x1394 0.54 -0.18
 1053 br-0957.png 750x1327 0.57 -0.11
 1054 br-0958.png 750x1336 0.56 -0.12
 1055 br-0959.png 750x1317 0.57 -0.10
 1056 br-0960.png 750x1331 0.56 -0.11
 1057 br-0961.png 750x1337 0.56 -0.12
 1058 br-0962.png 750x1335 0.56 -0.12
 1059 br-0963.png 750x1326 0.57 -0.11
 1060 br-0964.png 750x1382 0.54 -0.16
 1061 br-0965.png 750x1335 0.56 -0.12
 1062 br-0966.png 750x1327 0.57 -0.11
 1063 br-0967.png 750x1320 0.57 -0.10
 1064 br-0968.png 750x1367 0.55 -0.15
 1065 br-0969.png 750x1313 0.57 -0.09
 1066 br-0970.png 750x1343 0.56 -0.12
 1067 br-0971.png 750x1317 0.57 -0.10
 1068 br-0972.png 750x1326 0.57 -0.11
 1069 br-0973.png 750x1313 0.57 -0.09
 1070 br-0974.png 750x1321 0.57 -0.10
 1071 br-0975.png 750x1322 0.57 -0.10
 1072 br-0976.png 750x1318 0.57 -0.10
 1073 br-0977.png 750x1307 0.57 -0.08
 1074 br-0978.png 750x1312 0.57 -0.09
 1075 br-0979.png 750x1324 0.57 -0.10
 1076 br-0980.png 750x1311 0.57 -0.09
 1077 br-0981.png 750x1341 0.56 -0.12
 1078 br-0982.png 750x1337 0.56 -0.12
 1079 br-0983.png 750x1307 0.57 -0.08
 1080 br-0984.png 750x1337 0.56 -0.12
 1081 br-0985.png 750x1320 0.57 -0.10
 1082 br-0986.png 750x1318 0.57 -0.10
 1083 br-0987.png 750x1338 0.56 -0.12
 1084 br-0988.png 750x1303 0.58 -0.08
 1085 br-0989.png 750x1337 0.56 -0.12
 1086 br-0990.png 750x1339 0.56 -0.12
 1087 br-0991.png 750x1308 0.57 -0.09
 1088 br-0992.png 750x1322 0.57 -0.10
 1089 br-0993.png 750x1332 0.56 -0.11
 1090 br-0994.png 750x1338 0.56 -0.12
 1091 br-0995.png 750x1341 0.56 -0.12
 1092 br-0996.png 750x1345 0.56 -0.13
 1093 br-0997.png 750x1317 0.57 -0.10
 1094 br-0998.png 750x1322 0.57 -0.10
 1095 br-0999.png 750x591 1.27 1.67
=== Distribution: ===
no.  ratio  -/+ stddev    path
00. 0.531 ( -0.19) 1068
01. 0.724 (+00.29) 6
02. 0.916 (+00.78) 2
03. 1.109 (+01.26) 6
04. 1.302 (+01.75) 2
05. 1.495 (+02.23) 3
06. 1.687 (+02.72) 0
07. 1.880 (+03.21) 0
08. 2.073 (+03.69) 0
09. 2.266 (+04.18) 0
10. 2.459 (+04.66) 1
11. 2.651 (+05.15) 1
12. 2.844 (+05.63) 0
13. 3.037 (+06.12) 0
14. 3.230 (+06.60) 0
15. 3.422 (+07.09) 1
16. 3.615 (+07.58) 0
17. 3.808 (+08.06) 0
18. 4.001 (+08.55) 0
19. 4.193 (+09.03) 0
20. 4.386 (+09.52) 1
21. 4.579 (+10.00) 0
22. 4.772 (+10.49) 0
23. 4.965 (+10.97) 0
24. 5.157 (+11.46) 0
25. 5.350 (+11.95) 0
26. 5.543 (+12.43) 3
27. 5.736 (+12.92) 0
28. 5.928 (+13.40) 0
29. 6.121 (+13.89) 0
30. 6.314 (+14.37) 0
31. 6.507 (+14.86) 0
32. 6.700 (+15.34) 0
33. 6.892 (+15.83) 0
34. 7.085 (+16.32) 0
35. 7.278 (+16.80) 0
36. 7.471 (+17.29) 0
37. 7.663 (+17.77) 0
38. 7.856 (+18.26) 0
39. 8.049 (+18.74) 0
40. 8.242 (+19.23) 1
=== Wide ones out (stddev > 3): ===
br-0000.png br-1089.png br-0275.png br-0320.png br-0417.png br-0436.png br-0886.png br-0934.png 
=== Thin ones out (stddev < -1): ===

