mean 0.648870544035678, prms 0.00109449234323912, median 0.648834, min 0.648834, max 0.681614, adev 7.30065907823847e-05, rms 0.00109388208819127
=== Full report: ===
  910 hw-p779.png 1088x1760 0.62 -0.07
  911 hw-p780.png 1092x1760 0.62 -0.01
  912 hw-p781.png 1080x1756 0.62 -0.15
  913 hw-p782.png 1088x1756 0.62 -0.03
  914 hw-p783.png 1084x1756 0.62 -0.09
  915 hw-p784.png 1092x1756 0.62 0.02
  916 hw-p785.png 1088x1748 0.62 0.04
  917 hw-p786.png 1084x1752 0.62 -0.06
  918 hw-p787.png 1100x1756 0.63 0.14
  919 hw-p788.png 1084x1756 0.62 -0.09
  920 hw-p789.png 1088x1756 0.62 -0.03
  921 hw-p790.png 1088x1772 0.61 -0.18
  922 hw-p791.png 1088x1760 0.62 -0.07
  923 hw-p792.png 1092x1756 0.62 0.02
  924 hw-p793.png 1080x1760 0.61 -0.18
  925 hw-p794.png 1088x1764 0.62 -0.11
  926 hw-p795.png 1092x1764 0.62 -0.05
  927 hw-p796.png 1092x1756 0.62 0.02
  928 hw-p797.png 1092x1760 0.62 -0.01
  929 hw-p798.png 1088x1760 0.62 -0.07
  930 hw-p799.png 1092x1756 0.62 0.02
  931 hw-p800.png 1088x1752 0.62 0.00
  932 hw-p801.png 1088x1756 0.62 -0.03
  933 hw-p802.png 1088x1752 0.62 0.00
  934 hw-p803.png 1080x1756 0.62 -0.15
  935 hw-p804.png 1096x1756 0.62 0.08
  936 hw-p805.png 1088x1756 0.62 -0.03
  937 hw-p806.png 1084x1748 0.62 -0.02
  938 hw-p807.png 1088x1760 0.62 -0.07
  939 hw-p808.png 1088x1756 0.62 -0.03
  940 hw-p809.png 1088x1756 0.62 -0.03
  941 hw-p810.png 1080x1752 0.62 -0.11
  942 hw-p811.png 1088x1756 0.62 -0.03
  943 hw-p812.png 1080x1756 0.62 -0.15
  944 hw-p813.png 1088x1760 0.62 -0.07
  945 hw-p814.png 1084x1752 0.62 -0.06
  946 hw-p815.png 1092x1756 0.62 0.02
  947 hw-p816.png 1088x1760 0.62 -0.07
  948 hw-p817.png 1084x1752 0.62 -0.06
  949 hw-p818.png 1088x1752 0.62 0.00
  950 hw-p819.png 1072x1748 0.61 -0.19
  951 hw-p820.png 1080x1752 0.62 -0.11
  952 hw-p821.png 1084x1748 0.62 -0.02
  953 hw-p822.png 1080x1748 0.62 -0.08
  954 hw-p823.png 1076x1756 0.61 -0.21
  955 hw-p824.png 1084x1748 0.62 -0.02
  956 hw-p825.png 1084x1760 0.62 -0.13
  957 hw-p826.png 1088x1760 0.62 -0.07
  958 hw-p827.png 1092x1752 0.62 0.06
  959 hw-p828.png 1092x1764 0.62 -0.05
  960 hw-p829.png 1088x1760 0.62 -0.07
  961 hw-p830.png 1088x1760 0.62 -0.07
  962 hw-p831.png 1080x1756 0.62 -0.15
  963 hw-p832.png 1088x1756 0.62 -0.03
  964 hw-p833.png 1088x1760 0.62 -0.07
  965 hw-p834.png 1088x1760 0.62 -0.07
  966 hw-p835.png 1088x1756 0.62 -0.03
  967 hw-p836.png 1088x1760 0.62 -0.07
  968 hw-p837.png 1088x1760 0.62 -0.07
  969 hw-p838.png 1088x1756 0.62 -0.03
  970 hw-p839.png 1092x1764 0.62 -0.05
  971 hw-p840.png 1088x1760 0.62 -0.07
  972 hw-p841.png 1084x1768 0.61 -0.20
  973 hw-p842.png 1096x1760 0.62 0.05
  974 hw-p843.png 1088x1764 0.62 -0.11
  975 hw-p844.png 1084x1764 0.61 -0.16
  976 hw-p845.png 1092x1768 0.62 -0.08
  977 hw-p846.png 1088x1760 0.62 -0.07
  978 hw-p847.png 1080x1764 0.61 -0.22
  979 hw-p848.png 1088x1764 0.62 -0.11
  980 hw-p849.png 1084x1764 0.61 -0.16
  981 hw-p850.png 1084x1764 0.61 -0.16
  982 hw-p851.png 1088x1756 0.62 -0.03
  983 hw-p852.png 1088x1760 0.62 -0.07
  984 hw-p853.png 1092x1760 0.62 -0.01
  985 hw-p854.png 1092x1760 0.62 -0.01
  986 hw-p855.png 1080x1768 0.61 -0.26
  987 hw-p856.png 1084x1764 0.61 -0.16
  988 hw-p857.png 1088x1768 0.62 -0.14
  989 hw-p858.png 1084x1764 0.61 -0.16
  990 hw-p859.png 1088x1764 0.62 -0.11
  991 hw-p860.png 1088x1760 0.62 -0.07
  992 hw-p861.png 1092x1764 0.62 -0.05
  993 hw-p862.png 1088x1760 0.62 -0.07
  994 hw-p863.png 1088x1760 0.62 -0.07
  995 hw-p864.png 1088x1756 0.62 -0.03
  996 hw-p865.png 1092x1764 0.62 -0.05
  997 hw-p866.png 1084x1760 0.62 -0.13
  998 hw-p867.png 1084x1760 0.62 -0.13
  999 hw-p868.png 1080x1756 0.62 -0.15
 1000 hw-p869.png 1080x1616 0.67 1.20
 1001 hw-p870.png 1084x1756 0.62 -0.09
 1002 hw-p871.png 1080x1764 0.61 -0.22
 1003 hw-p872.png 1084x1756 0.62 -0.09
 1004 hw-p873.png 1084x1752 0.62 -0.06
 1005 hw-p874.png 1092x1760 0.62 -0.01
 1006 hw-p875.png 1088x1764 0.62 -0.11
 1007 hw-p876.png 1092x1756 0.62 0.02
 1008 hw-p877.png 1088x1764 0.62 -0.11
 1009 hw-p878.png 1088x1760 0.62 -0.07
 1010 hw-p879.png 1088x1760 0.62 -0.07
 1011 hw-p880.png 1088x1752 0.62 0.00
 1012 hw-p881.png 1088x1756 0.62 -0.03
 1013 hw-p882.png 1088x1752 0.62 0.00
 1014 hw-p883.png 1080x1756 0.62 -0.15
 1015 hw-p884.png 1088x1752 0.62 0.00
 1016 hw-p885.png 1088x1752 0.62 0.00
 1017 hw-p886.png 1080x1752 0.62 -0.11
 1018 hw-p887.png 1080x1756 0.62 -0.15
 1019 hw-p888.png 1084x1756 0.62 -0.09
 1020 hw-p889.png 1084x1772 0.61 -0.23
 1021 hw-p890.png 1084x1760 0.62 -0.13
 1022 hw-p891.png 1088x1764 0.62 -0.11
 1023 hw-p892.png 1088x1760 0.62 -0.07
 1024 hw-p893.png 1092x1756 0.62 0.02
 1025 hw-p894.png 1084x1760 0.62 -0.13
 1026 hw-p895.png 1088x1752 0.62 0.00
 1027 hw-p896.png 1084x1756 0.62 -0.09
 1028 hw-p897.png 1088x1756 0.62 -0.03
 1029 hw-p898.png 1084x1756 0.62 -0.09
 1030 hw-p899.png 1088x1752 0.62 0.00
 1031 hw-p900.png 1088x1752 0.62 0.00
 1032 hw-p901.png 1088x1756 0.62 -0.03
 1033 hw-p902.png 1084x1752 0.62 -0.06
 1034 hw-p903.png 1080x1756 0.62 -0.15
 1035 hw-p904.png 1088x1760 0.62 -0.07
 1036 hw-p905.png 1084x1760 0.62 -0.13
 1037 hw-p906.png 1084x1596 0.68 1.48
 1038 hw-p907.png 1088x1752 0.62 0.00
 1039 hw-p908.png 1084x1756 0.62 -0.09
 1040 hw-p909.png 1092x1760 0.62 -0.01
 1041 hw-p910.png 1088x1752 0.62 0.00
 1042 hw-p911.png 1084x1748 0.62 -0.02
 1043 hw-p912.png 1088x1752 0.62 0.00
 1044 hw-p913.png 1092x1748 0.62 0.10
 1045 hw-p914.png 1084x1740 0.62 0.05
 1046 hw-p915.png 1076x1748 0.62 -0.14
 1047 hw-p916.png 1084x1748 0.62 -0.02
 1048 hw-p917.png 1088x1756 0.62 -0.03
 1049 hw-p918.png 1084x1752 0.62 -0.06
 1050 hw-p919.png 1084x1764 0.61 -0.16
 1051 hw-p920.png 1092x1768 0.62 -0.08
 1052 hw-p921.png 1092x1748 0.62 0.10
 1053 hw-p922.png 1088x1752 0.62 0.00
 1054 hw-p923.png 1092x1756 0.62 0.02
 1055 hw-p924.png 1088x1752 0.62 0.00
 1056 hw-p925.png 1092x1756 0.62 0.02
 1057 hw-p926.png 1092x1752 0.62 0.06
 1058 hw-p927.png 1080x1748 0.62 -0.08
 1059 hw-p928.png 1088x1748 0.62 0.04
 1060 hw-p929.png 1080x1756 0.62 -0.15
 1061 hw-p930.png 1092x1748 0.62 0.10
 1062 hw-p931.png 1076x1756 0.61 -0.21
 1063 hw-p932.png 1096x1748 0.63 0.15
 1064 hw-p933.png 1088x1748 0.62 0.04
 1065 hw-p934.png 1088x1752 0.62 0.00
 1066 hw-p935.png 1092x1768 0.62 -0.08
 1067 hw-p936.png 1088x1760 0.62 -0.07
 1068 hw-p937.png 1088x1768 0.62 -0.14
 1069 hw-p938.png 1084x1768 0.61 -0.20
 1070 hw-p939.png 1092x1760 0.62 -0.01
 1071 hw-p940.png 1084x1764 0.61 -0.16
 1072 hw-p941.png 1080x1756 0.62 -0.15
 1073 hw-p942.png 1088x1764 0.62 -0.11
 1074 hw-p943.png 1088x1752 0.62 0.00
 1075 hw-p944.png 1092x1748 0.62 0.10
 1076 hw-p945.png 1076x1748 0.62 -0.14
 1077 hw-p946.png 1084x1748 0.62 -0.02
 1078 hw-p947.png 1088x1748 0.62 0.04
 1079 hw-p948.png 1084x1756 0.62 -0.09
 1080 hw-p949.png 1084x1752 0.62 -0.06
 1081 hw-p950.png 1088x1760 0.62 -0.07
 1082 hw-p951.png 1080x1748 0.62 -0.08
 1083 hw-p952.png 1076x1756 0.61 -0.21
 1084 hw-p953.png 1088x1756 0.62 -0.03
 1085 hw-p954.png 1088x1752 0.62 0.00
 1086 hw-p955.png 1088x1756 0.62 -0.03
 1087 hw-p956.png 1092x1752 0.62 0.06
 1088 hw-p957.png 1092x1752 0.62 0.06
 1089 hw-p958.png 1092x1752 0.62 0.06
 1090 hw-p959.png 1088x1768 0.62 -0.14
 1091 hw-p960.png 1084x1752 0.62 -0.06
 1092 hw-p961.png 1088x1752 0.62 0.00
 1093 hw-p962.png 1084x1752 0.62 -0.06
 1094 hw-p963.png 1092x1752 0.62 0.06
 1095 hw-p964.png 1092x1748 0.62 0.10
 1096 hw-p965.png 1088x1756 0.62 -0.03
 1097 hw-p966.png 1084x1756 0.62 -0.09
 1098 hw-p967.png 1088x1756 0.62 -0.03
 1099 hw-p968.png 1088x1760 0.62 -0.07
 1100 hw-p969.png 1080x1752 0.62 -0.11
 1101 hw-p970.png 1088x1752 0.62 0.00
 1102 hw-p971.png 1088x1752 0.62 0.00
 1103 hw-p972.png 1084x1760 0.62 -0.13
 1104 hw-p973.png 1084x1756 0.62 -0.09
 1105 hw-p974.png 1084x1756 0.62 -0.09
 1106 hw-p975.png 1076x1756 0.61 -0.21
 1107 hw-p976.png 1084x1752 0.62 -0.06
 1108 hw-p977.png 1088x1756 0.62 -0.03
 1109 hw-p978.png 1084x1748 0.62 -0.02
 1110 hw-p979.png 1088x1748 0.62 0.04
 1111 hw-p980.png 1088x1752 0.62 0.00
 1112 hw-p981.png 1088x1768 0.62 -0.14
 1113 hw-p982.png 1080x1764 0.61 -0.22
 1114 hw-p983.png 1088x1752 0.62 0.00
 1115 hw-p984.png 1088x1748 0.62 0.04
 1116 hw-p985.png 1084x1752 0.62 -0.06
 1117 hw-p986.png 1088x1752 0.62 0.00
 1118 hw-p987.png 1076x1756 0.61 -0.21
 1119 hw-p988.png 1088x1748 0.62 0.04
 1120 hw-p989.png 1092x1756 0.62 0.02
 1121 hw-p990.png 1084x1752 0.62 -0.06
 1122 hw-p991.png 1092x1756 0.62 0.02
 1123 hw-p992.png 1084x1756 0.62 -0.09
 1124 hw-p993.png 1088x1760 0.62 -0.07
 1125 hw-p994.png 1080x1756 0.62 -0.15
 1126 hw-p995.png 1084x1756 0.62 -0.09
 1127 hw-p996.png 1084x1752 0.62 -0.06
 1128 hw-p997.png 1084x1756 0.62 -0.09
 1129 hw-p998.png 1080x1748 0.62 -0.08
 1130 hw-p999.png 1084x1756 0.62 -0.09
=== Distribution: ===
no.  ratio  -/+ stddev    path
00. 0.177 ( -11.24) 1
01. 0.211 ( -10.39) 0
02. 0.244 ( -9.54) 0
03. 0.278 ( -8.69) 0
04. 0.311 ( -7.84) 0
05. 0.345 ( -6.98) 0
06. 0.379 ( -6.13) 0
07. 0.412 ( -5.28) 0
08. 0.446 ( -4.43) 1
09. 0.479 ( -3.58) 0
10. 0.513 ( -2.73) 0
11. 0.547 ( -1.88) 1
12. 0.580 ( -1.03) 72
13. 0.614 ( -0.18) 1044
14. 0.648 (+00.67) 3
15. 0.681 (+01.52) 2
16. 0.715 (+02.38) 0
17. 0.748 (+03.23) 0
18. 0.782 (+04.08) 0
19. 0.816 (+04.93) 0
20. 0.849 (+05.78) 0
21. 0.883 (+06.63) 0
22. 0.916 (+07.48) 1
23. 0.950 (+08.33) 0
24. 0.984 (+09.18) 4
25. 1.017 (+10.03) 0
26. 1.051 (+10.89) 0
27. 1.085 (+11.74) 0
28. 1.118 (+12.59) 0
29. 1.152 (+13.44) 0
30. 1.185 (+14.29) 0
31. 1.219 (+15.14) 0
32. 1.253 (+15.99) 0
33. 1.286 (+16.84) 0
34. 1.320 (+17.69) 0
35. 1.353 (+18.54) 0
36. 1.387 (+19.40) 0
37. 1.421 (+20.25) 0
38. 1.454 (+21.10) 0
39. 1.488 (+21.95) 0
40. 1.521 (+22.80) 1
=== Wide ones out (stddev > 3): ===
hw-p001.png hw-p002.png hw-p004.png hw-p006.png hw-p017.png hw-p018.png 
=== Thin ones out (stddev < -1): ===
hw-p003.png hw-p1129.png hw-p1130.png 
mean 0.635704281700835, prms 0.818670017809954, median 0.616523, min 0.539084, max 30.303, adev 0.048437075854618, rms 0.818359150125379
=== Full report: ===
    1 hw4-0001.png 1000x853 1.17 0.66
    2 hw4-0002.png 1000x33 30.30 36.24
    3 hw4-0003.png 1000x1768 0.57 -0.09
    4 hw4-0004.png 1000x1613 0.62 -0.02
    5 hw4-0005.png 1000x1628 0.61 -0.03
    6 hw4-0006.png 1000x1625 0.62 -0.02
    7 hw4-0007.png 1000x1633 0.61 -0.03
    8 hw4-0008.png 1000x1634 0.61 -0.03
    9 hw4-0009.png 1000x1632 0.61 -0.03
   10 hw4-0010.png 1000x1631 0.61 -0.03
   11 hw4-0011.png 1000x1633 0.61 -0.03
   12 hw4-0012.png 1000x1632 0.61 -0.03
   13 hw4-0013.png 1000x1000 1.00 0.44
   14 hw4-0014.png 1000x1357 0.74 0.12
   15 hw4-0015.png 1000x1548 0.65 0.01
   16 hw4-0016.png 1000x1630 0.61 -0.03
   17 hw4-0017.png 1000x1548 0.65 0.01
   18 hw4-0018.png 1000x1633 0.61 -0.03
   19 hw4-0019.png 1000x1612 0.62 -0.02
   20 hw4-0020.png 1000x1624 0.62 -0.02
   21 hw4-0021.png 1000x1626 0.62 -0.03
   22 hw4-0022.png 1000x1625 0.62 -0.02
   23 hw4-0023.png 1000x1622 0.62 -0.02
   24 hw4-0024.png 1000x1623 0.62 -0.02
   25 hw4-0025.png 1000x1631 0.61 -0.03
   26 hw4-0026.png 1000x1626 0.62 -0.03
   27 hw4-0027.png 1000x1626 0.62 -0.03
   28 hw4-0028.png 1000x1621 0.62 -0.02
   29 hw4-0029.png 1000x1625 0.62 -0.02
   30 hw4-0030.png 1000x1747 0.57 -0.08
   31 hw4-0031.png 1000x1627 0.61 -0.03
   32 hw4-0032.png 1000x1625 0.62 -0.02
   33 hw4-0033.png 1000x1626 0.62 -0.03
   34 hw4-0034.png 1000x1624 0.62 -0.02
   35 hw4-0035.png 1000x1619 0.62 -0.02
   36 hw4-0036.png 1000x1627 0.61 -0.03
   37 hw4-0037.png 1000x1628 0.61 -0.03
   38 hw4-0038.png 1000x1623 0.62 -0.02
   39 hw4-0039.png 1000x1628 0.61 -0.03
   40 hw4-0040.png 1000x1625 0.62 -0.02
   41 hw4-0041.png 1000x1621 0.62 -0.02
   42 hw4-0042.png 1000x1625 0.62 -0.02
   43 hw4-0043.png 1000x1638 0.61 -0.03
   44 hw4-0044.png 1000x1633 0.61 -0.03
   45 hw4-0045.png 1000x1638 0.61 -0.03
   46 hw4-0046.png 1000x1632 0.61 -0.03
   47 hw4-0047.png 1000x1626 0.62 -0.03
   48 hw4-0048.png 1000x1633 0.61 -0.03
   49 hw4-0049.png 1000x1632 0.61 -0.03
   50 hw4-0050.png 1000x1732 0.58 -0.07
   51 hw4-0051.png 1000x1634 0.61 -0.03
   52 hw4-0052.png 1000x1620 0.62 -0.02
   53 hw4-0053.png 1000x1623 0.62 -0.02
   54 hw4-0054.png 1000x1624 0.62 -0.02
   55 hw4-0055.png 1000x1629 0.61 -0.03
   56 hw4-0056.png 1000x1630 0.61 -0.03
   57 hw4-0057.png 1000x1622 0.62 -0.02
   58 hw4-0058.png 1000x1623 0.62 -0.02
   59 hw4-0059.png 1000x1620 0.62 -0.02
   60 hw4-0060.png 1000x1683 0.59 -0.05
   61 hw4-0061.png 1000x1627 0.61 -0.03
   62 hw4-0062.png 1000x1747 0.57 -0.08
   63 hw4-0063.png 1000x1629 0.61 -0.03
   64 hw4-0064.png 1000x1621 0.62 -0.02
   65 hw4-0065.png 1000x1617 0.62 -0.02
   66 hw4-0066.png 1000x1759 0.57 -0.08
   67 hw4-0067.png 1000x1616 0.62 -0.02
   68 hw4-0068.png 1000x1623 0.62 -0.02
   69 hw4-0069.png 1000x1617 0.62 -0.02
   70 hw4-0070.png 1000x1620 0.62 -0.02
   71 hw4-0071.png 1000x1622 0.62 -0.02
   72 hw4-0072.png 1000x1623 0.62 -0.02
   73 hw4-0073.png 1000x1622 0.62 -0.02
   74 hw4-0074.png 1000x1591 0.63 -0.01
   75 hw4-0075.png 1000x1630 0.61 -0.03
   76 hw4-0076.png 1000x1622 0.62 -0.02
   77 hw4-0077.png 1000x1622 0.62 -0.02
   78 hw4-0078.png 1000x1615 0.62 -0.02
   79 hw4-0079.png 1000x1625 0.62 -0.02
   80 hw4-0080.png 1000x1775 0.56 -0.09
   81 hw4-0081.png 1000x1621 0.62 -0.02
   82 hw4-0082.png 1000x1764 0.57 -0.08
   83 hw4-0083.png 1000x1622 0.62 -0.02
   84 hw4-0084.png 1000x1659 0.60 -0.04
   85 hw4-0085.png 1000x1601 0.62 -0.01
   86 hw4-0086.png 1000x1621 0.62 -0.02
   87 hw4-0087.png 1000x1620 0.62 -0.02
   88 hw4-0088.png 1000x1624 0.62 -0.02
   89 hw4-0089.png 1000x1630 0.61 -0.03
   90 hw4-0090.png 1000x1622 0.62 -0.02
   91 hw4-0091.png 1000x1632 0.61 -0.03
   92 hw4-0092.png 1000x1629 0.61 -0.03
   93 hw4-0093.png 1000x1628 0.61 -0.03
   94 hw4-0094.png 1000x1734 0.58 -0.07
   95 hw4-0095.png 1000x1553 0.64 0.01
   96 hw4-0096.png 1000x1614 0.62 -0.02
   97 hw4-0097.png 1000x1618 0.62 -0.02
   98 hw4-0098.png 1000x1633 0.61 -0.03
   99 hw4-0099.png 1000x1634 0.61 -0.03
  100 hw4-1000.png 1000x1709 0.59 -0.06
  101 hw4-1001.png 1000x1611 0.62 -0.02
  102 hw4-1002.png 1000x1770 0.56 -0.09
  103 hw4-1003.png 1000x1633 0.61 -0.03
  104 hw4-1004.png 1000x1615 0.62 -0.02
  105 hw4-1005.png 1000x1608 0.62 -0.02
  106 hw4-1006.png 1000x1679 0.60 -0.05
  107 hw4-1007.png 1000x1631 0.61 -0.03
  108 hw4-1008.png 1000x1751 0.57 -0.08
  109 hw4-1009.png 1000x1648 0.61 -0.04
  110 hw4-1010.png 1000x1687 0.59 -0.05
  111 hw4-1011.png 1000x1626 0.62 -0.03
  112 hw4-1012.png 1000x1620 0.62 -0.02
  113 hw4-1013.png 1000x1610 0.62 -0.02
  114 hw4-1014.png 1000x1680 0.60 -0.05
  115 hw4-1015.png 1000x1645 0.61 -0.03
  116 hw4-1016.png 1000x1685 0.59 -0.05
  117 hw4-1017.png 1000x1639 0.61 -0.03
  118 hw4-1018.png 1000x1646 0.61 -0.03
  119 hw4-1019.png 1000x1633 0.61 -0.03
  120 hw4-1020.png 1000x1646 0.61 -0.03
  121 hw4-1021.png 1000x1638 0.61 -0.03
  122 hw4-1022.png 1000x1695 0.59 -0.06
  123 hw4-1023.png 1000x1655 0.60 -0.04
  124 hw4-1024.png 1000x1679 0.60 -0.05
  125 hw4-1025.png 1000x1668 0.60 -0.04
  126 hw4-1026.png 1000x1687 0.59 -0.05
  127 hw4-1027.png 1000x1634 0.61 -0.03
  128 hw4-1028.png 1000x1738 0.58 -0.07
  129 hw4-1029.png 1000x1615 0.62 -0.02
  130 hw4-1030.png 1000x1753 0.57 -0.08
  131 hw4-1031.png 1000x1613 0.62 -0.02
  132 hw4-1032.png 1000x1647 0.61 -0.03
  133 hw4-1033.png 1000x1601 0.62 -0.01
  134 hw4-1034.png 1000x1623 0.62 -0.02
  135 hw4-1035.png 1000x1657 0.60 -0.04
  136 hw4-1036.png 1000x1732 0.58 -0.07
  137 hw4-1037.png 1000x1638 0.61 -0.03
  138 hw4-1038.png 1000x1622 0.62 -0.02
  139 hw4-1039.png 1000x1614 0.62 -0.02
  140 hw4-1040.png 1000x1781 0.56 -0.09
  141 hw4-1041.png 1000x1630 0.61 -0.03
  142 hw4-1042.png 1000x1762 0.57 -0.08
  143 hw4-1043.png 1000x1632 0.61 -0.03
  144 hw4-1044.png 1000x1625 0.62 -0.02
  145 hw4-1045.png 1000x1594 0.63 -0.01
  146 hw4-1046.png 1000x1782 0.56 -0.09
  147 hw4-1047.png 1000x1603 0.62 -0.01
  148 hw4-1048.png 1000x1786 0.56 -0.09
  149 hw4-1049.png 1000x1625 0.62 -0.02
  150 hw4-1050.png 1000x1774 0.56 -0.09
  151 hw4-1051.png 1000x1626 0.62 -0.03
  152 hw4-1052.png 1000x1765 0.57 -0.08
  153 hw4-1053.png 1000x1614 0.62 -0.02
  154 hw4-1054.png 1000x1796 0.56 -0.10
  155 hw4-1055.png 1000x1632 0.61 -0.03
  156 hw4-1056.png 1000x1796 0.56 -0.10
  157 hw4-1057.png 1000x1616 0.62 -0.02
  158 hw4-1058.png 1000x1764 0.57 -0.08
  159 hw4-1059.png 1000x1612 0.62 -0.02
  160 hw4-1060.png 1000x1755 0.57 -0.08
  161 hw4-1061.png 1000x1630 0.61 -0.03
  162 hw4-1062.png 1000x1804 0.55 -0.10
  163 hw4-1063.png 1000x1619 0.62 -0.02
  164 hw4-1064.png 1000x1797 0.56 -0.10
  165 hw4-1065.png 1000x1624 0.62 -0.02
  166 hw4-1066.png 1000x1765 0.57 -0.08
  167 hw4-1067.png 1000x1617 0.62 -0.02
  168 hw4-1068.png 1000x1755 0.57 -0.08
  169 hw4-1069.png 1000x1682 0.59 -0.05
  170 hw4-1070.png 1000x1763 0.57 -0.08
  171 hw4-1071.png 1000x1673 0.60 -0.05
  172 hw4-1072.png 1000x1785 0.56 -0.09
  173 hw4-1073.png 1000x1649 0.61 -0.04
  174 hw4-1074.png 1000x1612 0.62 -0.02
  175 hw4-1075.png 1000x1622 0.62 -0.02
  176 hw4-1076.png 1000x1752 0.57 -0.08
  177 hw4-1077.png 1000x1677 0.60 -0.05
  178 hw4-1078.png 1000x1808 0.55 -0.10
  179 hw4-1079.png 1000x1622 0.62 -0.02
  180 hw4-1080.png 1000x1816 0.55 -0.10
  181 hw4-1081.png 1000x1608 0.62 -0.02
  182 hw4-1082.png 1000x1734 0.58 -0.07
  183 hw4-1083.png 1000x1619 0.62 -0.02
  184 hw4-1084.png 1000x1628 0.61 -0.03
  185 hw4-1085.png 1000x1652 0.61 -0.04
  186 hw4-1086.png 1000x1732 0.58 -0.07
  187 hw4-1087.png 1000x1667 0.60 -0.04
  188 hw4-1088.png 1000x1770 0.56 -0.09
  189 hw4-1089.png 1000x1657 0.60 -0.04
  190 hw4-1090.png 1000x1758 0.57 -0.08
  191 hw4-1091.png 1000x1623 0.62 -0.02
  192 hw4-1092.png 1000x1759 0.57 -0.08
  193 hw4-1093.png 1000x1680 0.60 -0.05
  194 hw4-1094.png 1000x1785 0.56 -0.09
  195 hw4-1095.png 1000x1617 0.62 -0.02
  196 hw4-1096.png 1000x1762 0.57 -0.08
  197 hw4-1097.png 1000x1664 0.60 -0.04
  198 hw4-1098.png 1000x1754 0.57 -0.08
  199 hw4-1099.png 1000x1617 0.62 -0.02
  200 hw4-1100.png 1000x1813 0.55 -0.10
  201 hw4-1101.png 1000x1621 0.62 -0.02
  202 hw4-1102.png 1000x1776 0.56 -0.09
  203 hw4-1103.png 1000x1677 0.60 -0.05
  204 hw4-1104.png 1000x1761 0.57 -0.08
  205 hw4-1105.png 1000x1654 0.60 -0.04
  206 hw4-1106.png 1000x1671 0.60 -0.05
  207 hw4-1107.png 1000x1622 0.62 -0.02
  208 hw4-1108.png 1000x1761 0.57 -0.08
  209 hw4-1109.png 1000x1626 0.62 -0.03
  210 hw4-1110.png 1000x1830 0.55 -0.11
  211 hw4-1111.png 1000x1672 0.60 -0.05
  212 hw4-1112.png 1000x1754 0.57 -0.08
  213 hw4-1113.png 1000x1637 0.61 -0.03
  214 hw4-1114.png 1000x1819 0.55 -0.10
  215 hw4-1115.png 1000x1618 0.62 -0.02
  216 hw4-1116.png 1000x1767 0.57 -0.09
  217 hw4-1117.png 1000x1619 0.62 -0.02
  218 hw4-1118.png 1000x1807 0.55 -0.10
  219 hw4-1119.png 1000x1618 0.62 -0.02
  220 hw4-1120.png 1000x1799 0.56 -0.10
  221 hw4-1121.png 1000x1608 0.62 -0.02
  222 hw4-1122.png 1000x1768 0.57 -0.09
  223 hw4-1123.png 1000x1628 0.61 -0.03
  224 hw4-1124.png 1000x1616 0.62 -0.02
  225 hw4-1125.png 1000x1615 0.62 -0.02
  226 hw4-1126.png 1000x1758 0.57 -0.08
  227 hw4-1127.png 1000x1620 0.62 -0.02
  228 hw4-1128.png 1000x1750 0.57 -0.08
  229 hw4-1129.png 1000x1620 0.62 -0.02
  230 hw4-1130.png 1000x1811 0.55 -0.10
  231 hw4-1131.png 1000x1618 0.62 -0.02
  232 hw4-1132.png 1000x1757 0.57 -0.08
  233 hw4-1133.png 1000x1625 0.62 -0.02
  234 hw4-1134.png 1000x1764 0.57 -0.08
  235 hw4-1135.png 1000x1627 0.61 -0.03
  236 hw4-1136.png 1000x1620 0.62 -0.02
  237 hw4-1137.png 1000x1626 0.62 -0.03
  238 hw4-1138.png 1000x1784 0.56 -0.09
  239 hw4-1139.png 1000x1633 0.61 -0.03
  240 hw4-1140.png 1000x1729 0.58 -0.07
  241 hw4-1141.png 1000x1623 0.62 -0.02
  242 hw4-1142.png 1000x1751 0.57 -0.08
  243 hw4-1143.png 1000x1621 0.62 -0.02
  244 hw4-1144.png 1000x1776 0.56 -0.09
  245 hw4-1145.png 1000x1622 0.62 -0.02
  246 hw4-1146.png 1000x1781 0.56 -0.09
  247 hw4-1147.png 1000x1627 0.61 -0.03
  248 hw4-1148.png 1000x1813 0.55 -0.10
  249 hw4-1149.png 1000x1626 0.62 -0.03
  250 hw4-1150.png 1000x1748 0.57 -0.08
  251 hw4-1151.png 1000x1629 0.61 -0.03
  252 hw4-1152.png 1000x1509 0.66 0.03
  253 hw4-1153.png 1000x1622 0.62 -0.02
  254 hw4-1154.png 1000x1609 0.62 -0.02
  255 hw4-1155.png 1000x1616 0.62 -0.02
  256 hw4-1156.png 1000x1750 0.57 -0.08
  257 hw4-1157.png 1000x1621 0.62 -0.02
  258 hw4-1158.png 1000x1744 0.57 -0.08
  259 hw4-1159.png 1000x1617 0.62 -0.02
  260 hw4-1160.png 1000x1617 0.62 -0.02
  261 hw4-1161.png 1000x1621 0.62 -0.02
  262 hw4-1162.png 1000x1608 0.62 -0.02
  263 hw4-1163.png 1000x1613 0.62 -0.02
  264 hw4-1164.png 1000x1613 0.62 -0.02
  265 hw4-1165.png 1000x1612 0.62 -0.02
  266 hw4-1166.png 1000x1614 0.62 -0.02
  267 hw4-1167.png 1000x1622 0.62 -0.02
  268 hw4-1168.png 1000x1612 0.62 -0.02
